particle_id,timestep,time,longitude,latitude,mass,hours_before_detection
0,0,2026-08-26 12:00:00+00:00,72.79491699773618,18.997737396422092,1.0,0.0
1,0,2026-08-26 12:00:00+00:00,72.80439756519277,18.998509584934972,1.0,0.0
2,0,2026-08-26 12:00:00+00:00,72.80273945205035,18.99671903087593,1.0,0.0
3,0,2026-08-26 12:00:00+00:00,72.79919539520539,19.006319615801793,1.0,0.0
4,0,2026-08-26 12:00:00+00:00,72.80735589858674,18.994349185110497,1.0,0.0
5,0,2026-08-26 12:00:00+00:00,72.80449080649069,18.996181614836477,1.0,0.0
6,0,2026-08-26 12:00:00+00:00,72.79130573108996,18.998318449749327,1.0,0.0
7,0,2026-08-26 12:00:00+00:00,72.79932136107863,18.99500609266869,1.0,0.0
8,0,2026-08-26 12:00:00+00:00,72.80505685750926,18.999999437016825,1.0,0.0
9,0,2026-08-26 12:00:00+00:00,72.80059549814833,18.996718233213382,1.0,0.0
10,0,2026-08-26 12:00:00+00:00,72.79702392686522,18.99863547468605,1.0,0.0
11,0,2026-08-26 12:00:00+00:00,72.79748324093437,19.004824634271685,1.0,0.0
12,0,2026-08-26 12:00:00+00:00,72.79435864186438,18.99476602993272,1.0,0.0
13,0,2026-08-26 12:00:00+00:00,72.79251575760355,18.99479574333565,1.0,0.0
14,0,2026-08-26 12:00:00+00:00,72.79975139607053,18.996387004657162,1.0,0.0
15,0,2026-08-26 12:00:00+00:00,72.79891558853897,18.991156974740658,1.0,0.0
16,0,2026-08-26 12:00:00+00:00,72.803484521931,19.00400865464001,1.0,0.0
17,0,2026-08-26 12:00:00+00:00,72.7963847405814,19.006436076142716,1.0,0.0
18,0,2026-08-26 12:00:00+00:00,72.80169346947656,18.992702518146015,1.0,0.0
19,0,2026-08-26 12:00:00+00:00,72.80424814302266,18.995278125683456,1.0,0.0
20,0,2026-08-26 12:00:00+00:00,72.80498360068255,19.007470817260156,1.0,0.0
21,0,2026-08-26 12:00:00+00:00,72.8015556200903,18.996874793397954,1.0,0.0
22,0,2026-08-26 12:00:00+00:00,72.79863078611288,18.99665124610694,1.0,0.0
23,0,2026-08-26 12:00:00+00:00,72.79490473725797,19.003321329834723,1.0,0.0
24,0,2026-08-26 12:00:00+00:00,72.79729265049089,18.992076140274413,1.0,0.0
25,0,2026-08-26 12:00:00+00:00,72.79311534887788,18.995084127955437,1.0,0.0
26,0,2026-08-26 12:00:00+00:00,72.809211451158,19.00171473387008,1.0,0.0
27,0,2026-08-26 12:00:00+00:00,72.79142272267788,18.99710999832848,1.0,0.0
28,0,2026-08-26 12:00:00+00:00,72.80244726719876,19.004984751912847,1.0,0.0
29,0,2026-08-26 12:00:00+00:00,72.79908109834254,18.999866121211845,1.0,0.0
30,0,2026-08-26 12:00:00+00:00,72.80646288912794,19.00366812087732,1.0,0.0
31,0,2026-08-26 12:00:00+00:00,72.79104225987226,19.00274603605225,1.0,0.0
32,0,2026-08-26 12:00:00+00:00,72.79426641921965,18.998158324947024,1.0,0.0
33,0,2026-08-26 12:00:00+00:00,72.79867258857489,18.99773432052108,1.0,0.0
34,0,2026-08-26 12:00:00+00:00,72.80201557413068,19.001872589125323,1.0,0.0
35,0,2026-08-26 12:00:00+00:00,72.7972288109012,19.00759609488764,1.0,0.0
36,0,2026-08-26 12:00:00+00:00,72.80580030871104,19.005770077578063,1.0,0.0
37,0,2026-08-26 12:00:00+00:00,72.8004554086428,19.005702995048047,1.0,0.0
38,0,2026-08-26 12:00:00+00:00,72.79634926548407,19.002628473087157,1.0,0.0
39,0,2026-08-26 12:00:00+00:00,72.7918532993374,19.000196908549814,1.0,0.0
40,0,2026-08-26 12:00:00+00:00,72.795822688355,18.999186493914685,1.0,0.0
41,0,2026-08-26 12:00:00+00:00,72.79451469392377,18.99983043983617,1.0,0.0
42,0,2026-08-26 12:00:00+00:00,72.7982277054965,19.001957880080806,1.0,0.0
43,0,2026-08-26 12:00:00+00:00,72.80521483785056,18.995155052315397,1.0,0.0
44,0,2026-08-26 12:00:00+00:00,72.8015039350378,18.99395030435409,1.0,0.0
45,0,2026-08-26 12:00:00+00:00,72.79239735211867,19.001338815436867,1.0,0.0
46,0,2026-08-26 12:00:00+00:00,72.80561549929958,19.00253458367284,1.0,0.0
47,0,2026-08-26 12:00:00+00:00,72.80499908935005,18.99998679931021,1.0,0.0
48,0,2026-08-26 12:00:00+00:00,72.795375035317,18.995448215494612,1.0,0.0
49,0,2026-08-26 12:00:00+00:00,72.805512077294,18.996192508393577,1.0,0.0
50,0,2026-08-26 12:00:00+00:00,72.79617530850444,19.000559856827806,1.0,0.0
51,0,2026-08-26 12:00:00+00:00,72.80428103448374,19.000180129562988,1.0,0.0
52,0,2026-08-26 12:00:00+00:00,72.80538302176538,19.006897210055765,1.0,0.0
53,0,2026-08-26 12:00:00+00:00,72.79700668862111,19.00798951271233,1.0,0.0
54,0,2026-08-26 12:00:00+00:00,72.80602039831722,18.999024586837784,1.0,0.0
55,0,2026-08-26 12:00:00+00:00,72.79986694635171,19.005245428823578,1.0,0.0
56,0,2026-08-26 12:00:00+00:00,72.80148203959803,18.993663339523412,1.0,0.0
57,0,2026-08-26 12:00:00+00:00,72.80373756795562,19.00249394528809,1.0,0.0
58,0,2026-08-26 12:00:00+00:00,72.79778332710234,19.004318125033144,1.0,0.0
59,0,2026-08-26 12:00:00+00:00,72.80417314482231,19.00243799321815,1.0,0.0
60,0,2026-08-26 12:00:00+00:00,72.79404486703038,18.99454938585033,1.0,0.0
